Date,Close
2012-12-31,86.0
2013-01-02,84.21
2013-01-03,85.92
2013-01-04,85.3
2013-01-07,85.66
2013-01-08,86.68
2013-01-09,87.46
2013-01-10,87.99
2013-01-11,83.71
2013-01-14,84.1
2013-01-15,85.25
2013-01-16,84.54
2013-01-17,84.57
2013-01-18,85.48
2013-01-22,85.26
2013-01-23,85.73
2013-01-24,86.43
2013-01-25,84.27
2013-01-28,84.26
2013-01-29,85.84
2013-01-30,85.88
2013-01-31,86.39
2013-02-01,87.88
2013-02-04,86.65
2013-02-05,86.54
2013-02-06,87.07
2013-02-07,87.13
2013-02-08,87.45
2013-02-11,86.66
2013-02-12,85.78
2013-02-13,86.73
2013-02-14,86.49
2013-02-15,85.24
2013-02-19,84.81
2013-02-20,83.1
2013-02-21,83.75
2013-02-22,83.44
2013-02-25,83.14
2013-02-26,84.67
2013-02-27,85.88
2013-02-28,85.16
2013-03-01,85.54
2013-03-04,86.2
2013-03-05,86.46
2013-03-06,86.86
2013-03-07,86.64
2013-03-08,87.56
2013-03-11,88.37
2013-03-12,90.1
2013-03-13,91.58
2013-03-14,91.08
2013-03-15,91.59
2013-03-18,90.54
2013-03-19,89.8
2013-03-20,89.86
2013-03-21,90.12
2013-03-22,90.31
2013-03-25,91.07
2013-03-26,91.09
2013-03-27,91.07
2013-03-28,92.11
2013-04-01,92.46
2013-04-02,96.68
2013-04-03,95.27
2013-04-04,95.84
2013-04-05,97.19
2013-04-08,98.36
2013-04-09,97.71
2013-04-10,97.21
2013-04-11,97.76
2013-04-12,97.33
2013-04-15,96.03
2013-04-16,96.97
2013-04-17,97.73
2013-04-18,96.68
2013-04-19,98.48
2013-04-22,97.85
2013-04-23,98.77
2013-04-24,98.28
2013-04-25,98.89
2013-04-26,100.94
2013-04-29,105.58
2013-04-30,105.73
2013-05-01,104.39
2013-05-02,106.49
2013-05-03,106.46
2013-05-06,107.2
2013-05-07,107.22
2013-05-08,107.29
2013-05-09,106.81
2013-05-10,119.86
2013-05-13,120.52
2013-05-14,121.68
2013-05-15,123.88
2013-05-16,123.61
2013-05-17,125.5
2013-05-20,127.15
2013-05-21,130.2
2013-05-22,130.04
2013-05-23,128.08
2013-05-24,127.23
2013-05-28,124.77
2013-05-29,122.62
2013-05-30,124.23
2013-05-31,123.29
2013-06-03,123.57
2013-06-04,119.91
2013-06-05,120.34
2013-06-06,122.0
2013-06-07,124.12
2013-06-10,125.04
2013-06-11,125.09
2013-06-12,123.79
2013-06-13,126.46
2013-06-14,126.45
2013-06-17,124.94
2013-06-18,125.67
2013-06-19,123.71
2013-06-20,120.22
2013-06-21,121.52
2013-06-24,120.22
2013-06-25,121.54
2013-06-26,123.29
2013-06-27,125.86
2013-06-28,126.22
2013-07-01,125.44
2013-07-02,123.83
2013-07-03,123.99
2013-07-05,126.37
2013-07-08,126.49
2013-07-09,125.71
2013-07-10,124.07
2013-07-11,125.0
2013-07-12,126.18
2013-07-15,125.18
2013-07-16,122.84
2013-07-17,122.08
2013-07-18,124.35
2013-07-19,125.42
2013-07-22,127.93
2013-07-23,126.41
2013-07-24,126.75
2013-07-25,128.85
2013-07-26,132.71
2013-07-29,134.48
2013-07-30,135.38
2013-07-31,134.27
2013-08-01,135.78
2013-08-02,135.89
2013-08-05,136.85
2013-08-06,135.62
2013-08-07,135.43
2013-08-08,134.42
2013-08-09,133.87
2013-08-12,133.24
2013-08-13,134.64
2013-08-14,137.94
2013-08-15,134.87
2013-08-16,134.52
2013-08-19,134.53
2013-08-20,135.05
2013-08-21,133.57
2013-08-22,134.7
2013-08-23,133.89
2013-08-26,135.15
2013-08-27,131.43
2013-08-28,132.11
2013-08-29,135.37
2013-08-30,135.18
2013-09-03,136.94
2013-09-04,139.0
2013-09-05,140.06
2013-09-06,137.39
2013-09-09,135.9
2013-09-10,135.68
2013-09-11,135.15
2013-09-12,136.39
2013-09-13,135.59
2013-09-16,136.81
2013-09-17,137.69
2013-09-18,139.1
2013-09-19,138.4
2013-09-20,135.5
2013-09-23,138.6
2013-09-24,139.33
2013-09-25,139.09
2013-09-26,142.67
2013-09-27,144.3
2013-09-30,144.0
2013-10-01,145.1
2013-10-02,146.38
2013-10-03,144.49
2013-10-04,146.9
2013-10-07,144.16
2013-10-08,139.8
2013-10-09,137.3
2013-10-10,140.68
2013-10-11,141.71
2013-10-14,141.65
2013-10-15,140.54
2013-10-16,144.05
2013-10-17,146.87
2013-10-18,146.92
2013-10-21,146.6
2013-10-22,146.89
2013-10-23,145.75
2013-10-24,146.42
2013-10-25,148.15
2013-10-28,145.86
2013-10-29,154.27
2013-10-30,156.63
2013-10-31,154.58
2013-11-01,158.12
2013-11-04,157.4
2013-11-05,156.53
2013-11-06,156.09
2013-11-07,154.41
2013-11-08,156.73
2013-11-11,160.28
2013-11-12,161.66
2013-11-13,162.88
2013-11-14,163.43
2013-11-15,165.27
2013-11-18,162.95
2013-11-19,160.85
2013-11-20,163.2
2013-11-21,162.95
2013-11-22,164.83
2013-11-25,162.92
2013-11-26,162.53
2013-11-27,163.7
2013-11-29,163.07
2013-12-02,163.38
2013-12-03,162.62
2013-12-04,161.05
2013-12-05,162.9
2013-12-06,166.73
2013-12-09,166.16
2013-12-10,163.55
2013-12-11,160.38
2013-12-12,159.38
2013-12-13,159.82
2013-12-16,159.66
2013-12-17,159.89
2013-12-18,164.9
2013-12-19,165.29
2013-12-20,162.51
2013-12-23,165.96
2013-12-24,164.9
2013-12-26,165.63
2013-12-27,165.14
2013-12-30,165.64
2013-12-31,168.0
2014-01-02,168.05
2014-01-03,168.02
2014-01-06,167.93
2014-01-07,169.9
2014-01-08,177.11
2014-01-09,179.94
2014-01-10,183.32
2014-01-13,181.29
2014-01-14,186.0
2014-01-15,181.8
2014-01-16,180.72
2014-01-17,183.28
2014-01-21,185.84
2014-01-22,185.4
2014-01-23,183.17
2014-01-24,177.19
2014-01-27,178.7
2014-01-28,184.16
2014-01-29,180.76
2014-01-30,186.69
2014-01-31,188.98
2014-02-03,182.07
2014-02-04,185.06
2014-02-05,183.82
2014-02-06,182.86
2014-02-07,188.21
2014-02-10,188.76
2014-02-11,191.25
2014-02-12,189.97
2014-02-13,191.63
2014-02-14,191.88
2014-02-18,201.47
2014-02-19,210.56
2014-02-20,220.37
2014-02-21,218.41
2014-02-24,222.37
2014-02-25,225.0
2014-02-26,227.26
2014-02-27,227.15
2014-02-28,220.82
2014-03-03,218.82
2014-03-04,226.12
2014-03-05,224.55
2014-03-06,213.95
2014-03-07,213.18
2014-03-10,208.68
2014-03-11,210.1
2014-03-12,212.38
2014-03-13,210.9
2014-03-14,214.52
2014-03-17,214.2
2014-03-18,218.68
2014-03-19,216.48
2014-03-20,215.72
2014-03-21,209.37
2014-03-24,206.29
2014-03-25,206.27
2014-03-26,202.94
2014-03-27,202.87
2014-03-28,203.77
2014-03-31,205.85
2014-04-01,209.22
2014-04-02,208.77
2014-04-03,206.98
2014-04-04,201.31
2014-04-07,194.88
2014-04-08,191.08
2014-04-09,201.86
2014-04-10,191.29
2014-04-11,188.83
2014-04-14,189.13
2014-04-15,193.94
2014-04-16,199.38
2014-04-17,197.39
2014-04-21,202.91
2014-04-22,205.67
2014-04-23,203.51
2014-04-24,202.63
2014-04-25,198.07
2014-04-28,196.9
2014-04-29,197.81
2014-04-30,204.33
2014-05-01,207.77
2014-05-02,202.34
2014-05-05,207.9
2014-05-06,203.19
2014-05-07,202.0
2014-05-08,197.05
2014-05-09,196.18
2014-05-12,203.19
2014-05-13,206.97
2014-05-14,206.08
2014-05-15,205.55
2014-05-16,207.5
2014-05-19,208.56
2014-05-20,206.1
2014-05-21,208.25
2014-05-22,212.52
2014-05-23,213.77
2014-05-27,214.35
2014-05-28,210.33
2014-05-29,213.45
2014-05-30,211.54
2014-06-02,213.37
2014-06-03,215.29
2014-06-04,211.0
2014-06-05,208.0
2014-06-06,209.09
2014-06-09,208.32
2014-06-10,207.39
2014-06-11,210.67
2014-06-12,208.28
2014-06-13,209.0
2014-06-16,210.38
2014-06-17,215.06
2014-06-18,217.0
2014-06-19,215.25
2014-06-20,216.89
2014-06-23,221.35
2014-06-24,224.21
2014-06-25,222.83
2014-06-26,224.09
2014-06-27,223.27
2014-06-30,223.05
2014-07-01,224.0
2014-07-02,221.7
2014-07-03,221.58
2014-07-07,220.77
2014-07-08,216.89
2014-07-09,217.28
2014-07-10,216.52
2014-07-11,217.65
2014-07-14,220.59
2014-07-15,218.97
2014-07-16,217.93
2014-07-17,213.66
2014-07-18,218.18
2014-07-21,216.13
2014-07-22,216.37
2014-07-23,219.63
2014-07-24,218.68
2014-07-25,217.45
2014-07-28,214.94
2014-07-29,214.85
2014-07-30,215.55
2014-07-31,214.26
2014-08-01,216.89
2014-08-04,215.77
2014-08-05,214.67
2014-08-06,206.51
2014-08-07,203.94
2014-08-08,205.79
2014-08-11,202.72
2014-08-12,203.16
2014-08-13,206.97
2014-08-14,212.64
2014-08-15,215.43
2014-08-18,218.07
2014-08-19,223.08
2014-08-20,223.36
2014-08-21,226.25
2014-08-22,227.31
2014-08-25,226.61
2014-08-26,227.72
2014-08-27,226.31
2014-08-28,226.59
2014-08-29,226.98
2014-09-02,229.07
2014-09-03,228.55
2014-09-04,229.86
2014-09-05,231.29
2014-09-08,232.97
2014-09-09,232.61
2014-09-10,231.25
2014-09-11,232.74
2014-09-12,234.38
2014-09-15,234.84
2014-09-16,238.76
2014-09-17,237.09
2014-09-18,237.93
2014-09-19,241.81
2014-09-22,235.62
2014-09-23,240.85
2014-09-24,248.0
2014-09-25,244.53
2014-09-26,244.64
2014-09-29,244.39
2014-09-30,241.28
2014-10-01,238.48
2014-10-02,236.0
2014-10-03,246.07
2014-10-06,243.95
2014-10-07,243.39
2014-10-08,246.65
2014-10-09,242.28
2014-10-10,236.62
2014-10-13,222.8
2014-10-14,222.07
2014-10-15,217.24
2014-10-16,222.07
2014-10-17,224.73
2014-10-20,226.67
2014-10-21,232.13
2014-10-22,231.41
2014-10-23,237.21
2014-10-24,240.33
2014-10-27,238.43
2014-10-28,239.03
2014-10-29,238.78
2014-10-30,243.21
2014-10-31,242.74
2014-11-03,247.5
2014-11-04,245.32
2014-11-05,247.91
2014-11-06,250.38
2014-11-07,245.91
2014-11-10,245.73
2014-11-11,243.63
2014-11-12,240.62
2014-11-13,241.63
2014-11-14,243.77
2014-11-17,247.94
2014-11-18,269.6
2014-11-19,266.04
2014-11-20,258.49
2014-11-21,259.75
2014-11-24,266.88
2014-11-25,270.31
2014-11-26,270.47
2014-11-28,270.61
2014-12-01,263.07
2014-12-02,264.21
2014-12-03,265.84
2014-12-04,267.5
2014-12-05,266.06
2014-12-08,265.57
2014-12-09,263.73
2014-12-10,258.81
2014-12-11,263.0
2014-12-12,259.0
2014-12-15,263.0
2014-12-16,256.52
2014-12-17,260.9
2014-12-18,263.75
2014-12-19,265.39
2014-12-22,261.66
2014-12-23,255.88
2014-12-24,254.2
2014-12-26,257.09
2014-12-29,260.22
2014-12-30,259.57
2014-12-31,257.41
2015-01-02,259.13
2015-01-05,256.69
2015-01-06,255.17
2015-01-07,265.23
2015-01-08,268.96
2015-01-09,268.68
2015-01-12,272.28
2015-01-13,269.9
2015-01-14,266.42
2015-01-15,263.75
2015-01-16,268.66
2015-01-20,269.01
2015-01-21,275.77
2015-01-22,278.01
2015-01-23,279.12
2015-01-26,285.02
2015-01-27,280.2
2015-01-28,273.88
2015-01-29,273.25
2015-01-30,266.54
2015-02-02,267.79
2015-02-03,268.35
2015-02-04,266.23
2015-02-05,274.67
2015-02-06,276.55
2015-02-09,272.31
2015-02-10,279.14
2015-02-11,277.51
2015-02-12,281.66
2015-02-13,285.37
2015-02-17,286.9
2015-02-18,284.0
2015-02-19,289.44
2015-02-20,295.77
2015-02-23,292.45
2015-02-24,289.11
2015-02-25,290.4
2015-02-26,289.78
2015-02-27,291.36
2015-03-02,297.31
2015-03-03,296.23
2015-03-04,296.14
2015-03-05,295.7
2015-03-06,289.92
2015-03-09,293.6
2015-03-10,287.6
2015-03-11,292.86
2015-03-12,298.63
2015-03-13,298.95
2015-03-16,305.0
2015-03-17,307.51
2015-03-18,313.95
2015-03-19,314.41
2015-03-20,317.06
2015-03-23,314.97
2015-03-24,309.13
2015-03-25,300.63
2015-03-26,301.32
2015-03-27,303.56
2015-03-30,304.76
2015-03-31,297.62
2015-04-01,296.43
2015-04-02,298.37
2015-04-06,297.84
2015-04-07,295.56
2015-04-08,294.78
2015-04-09,292.27
2015-04-10,294.79
2015-04-13,294.06
2015-04-14,298.16
2015-04-15,298.92
2015-04-16,296.45
2015-04-17,297.05
2015-04-20,295.37
2015-04-21,294.53
2015-04-22,295.22
2015-04-23,298.36
2015-04-24,295.41
2015-04-27,285.19
2015-04-28,288.1
2015-04-29,288.23
2015-04-30,282.86
2015-05-01,289.74
2015-05-04,289.81
2015-05-05,285.75
2015-05-06,283.31
2015-05-07,287.3
2015-05-08,292.82
2015-05-11,301.74
2015-05-12,296.79
2015-05-13,295.69
2015-05-14,297.46
2015-05-15,296.6
2015-05-18,295.76
2015-05-19,298.43
2015-05-20,297.5
2015-05-21,301.22
2015-05-22,301.35
2015-05-26,300.07
2015-05-27,306.79
2015-05-28,313.08
2015-05-29,306.81
2015-06-01,309.16
2015-06-02,305.71
2015-06-03,306.42
2015-06-04,303.38
2015-06-05,302.3
2015-06-08,298.66
2015-06-09,296.87
2015-06-10,301.29
2015-06-11,301.92
2015-06-12,298.98
2015-06-15,301.35
2015-06-16,298.02
2015-06-17,298.79
2015-06-18,302.47
2015-06-19,302.37
2015-06-22,307.25
2015-06-23,312.32
2015-06-24,308.66
2015-06-25,309.15
2015-06-26,306.6
2015-06-29,299.25
2015-06-30,303.46
2015-07-01,306.91
2015-07-02,307.51
2015-07-06,306.7
2015-07-07,307.0
2015-07-08,299.67
2015-07-09,304.1
2015-07-10,312.13
2015-07-13,318.35
2015-07-14,321.13
2015-07-15,320.13
2015-07-16,317.37
2015-07-17,316.21
2015-07-20,317.75
2015-07-21,317.0
2015-07-22,315.35
2015-07-23,314.95
2015-07-24,308.21
2015-07-27,326.98
2015-07-28,339.5
2015-07-29,337.99
2015-07-30,328.87
2015-07-31,331.15
2015-08-03,334.92
2015-08-04,331.0
2015-08-05,336.64
2015-08-06,319.47
2015-08-07,321.05
2015-08-10,321.91
2015-08-11,317.49
2015-08-12,315.81
2015-08-13,315.65
2015-08-14,314.5
2015-08-17,321.25
2015-08-18,320.3
2015-08-19,318.86
2015-08-20,307.39
2015-08-21,298.57
2015-08-24,291.82
2015-08-25,290.63
2015-08-26,305.98
2015-08-27,312.0
2015-08-28,308.01
2015-08-31,303.74
2015-09-01,294.21
2015-09-02,299.61
2015-09-03,297.44
2015-09-04,293.74
2015-09-08,300.18
2015-09-09,294.92
2015-09-10,293.6
2015-09-11,295.24
2015-09-14,295.96
2015-09-15,303.74
2015-09-16,303.74
2015-09-17,301.05
2015-09-18,295.29
2015-09-21,285.62
2015-09-22,287.76
2015-09-23,286.61
2015-09-24,290.56
2015-09-25,279.03
2015-09-28,254.87
2015-09-29,252.1
2015-09-30,271.81
2015-10-01,282.35
2015-10-02,288.0
2015-10-05,278.58
2015-10-06,272.88
2015-10-07,268.99
2015-10-08,276.16
2015-10-09,274.84
2015-10-12,273.4
2015-10-13,262.05
2015-10-14,269.31
2015-10-15,274.08
2015-10-16,278.13
2015-10-19,273.31
2015-10-20,263.42
2015-10-21,259.0
2015-10-22,253.04
2015-10-23,268.55
2015-10-26,271.57
2015-10-27,285.77
2015-10-28,287.2
2015-10-29,304.38
2015-10-30,308.47
2015-11-02,314.91
2015-11-03,309.31
2015-11-04,307.67
2015-11-05,309.43
2015-11-06,301.57
2015-11-09,296.82
2015-11-10,306.7
2015-11-11,309.76
2015-11-12,300.04
2015-11-13,299.63
2015-11-16,298.71
2015-11-17,297.32
2015-11-18,310.8
2015-11-19,302.05
2015-11-20,312.46
2015-11-23,301.72
2015-11-24,311.43
2015-11-25,320.26
2015-11-27,319.76
2015-11-30,313.89
2015-12-01,322.49
2015-12-02,317.46
2015-12-03,312.95
2015-12-04,316.5
2015-12-07,316.51
2015-12-08,310.47
2015-12-09,306.41
2015-12-10,305.7
2015-12-11,302.07
2015-12-14,303.02
2015-12-15,304.66
2015-12-16,309.07
2015-12-17,309.51
2015-12-18,306.58
2015-12-21,309.92
2015-12-22,310.59
2015-12-23,310.57
2015-12-24,311.23
2015-12-28,308.88
2015-12-29,314.49
2015-12-30,315.06
2015-12-31,312.5
2016-01-04,307.47
2016-01-05,308.73
2016-01-06,303.45
2016-01-07,303.15
2016-01-08,299.46
2016-01-11,299.37
2016-01-12,296.03
2016-01-13,287.33
2016-01-14,299.12
2016-01-15,295.24
2016-01-19,291.79
2016-01-20,292.94
2016-01-21,295.79
2016-01-22,298.04
2016-01-25,295.95
2016-01-26,294.6
2016-01-27,290.02
2016-01-28,281.76
2016-01-29,284.43
2016-02-01,282.7
2016-02-02,279.68
2016-02-03,278.39
2016-02-04,272.45
2016-02-05,273.8
2016-02-08,266.3
2016-02-09,272.34
2016-02-10,279.77
2016-02-11,274.55
2016-02-12,280.48
2016-02-16,284.45
2016-02-17,283.2
2016-02-18,277.98
2016-02-19,275.75
2016-02-22,285.82
2016-02-23,286.78
2016-02-24,284.7
2016-02-25,296.34
2016-02-26,298.07
2016-02-29,290.11
2016-03-01,295.91
2016-03-02,292.48
2016-03-03,289.62
2016-03-04,288.67
2016-03-07,288.39
2016-03-08,284.43
2016-03-09,289.98
2016-03-10,289.25
2016-03-11,298.98
2016-03-14,293.02
2016-03-15,283.0
2016-03-16,272.76
2016-03-17,272.7
2016-03-18,269.43
2016-03-21,274.33
2016-03-22,277.22
2016-03-23,281.31
2016-03-24,279.32
2016-03-28,276.01
2016-03-29,273.52
2016-03-30,274.94
2016-03-31,268.03
2016-04-01,268.09
2016-04-04,277.55
2016-04-05,236.55
2016-04-06,244.74
2016-04-07,241.0
2016-04-08,236.0
2016-04-11,228.37
2016-04-12,222.57
2016-04-13,220.4
2016-04-14,216.39
2016-04-15,217.16
2016-04-18,219.91
2016-04-19,225.67
2016-04-20,227.94
2016-04-21,227.49
2016-04-22,229.14
2016-04-25,224.85
2016-04-26,219.94
2016-04-27,220.07
2016-04-28,218.85
2016-04-29,216.56
2016-05-02,218.11
2016-05-03,214.82
2016-05-04,214.62
2016-05-05,210.34
2016-05-06,201.65
2016-05-09,213.71
2016-05-10,225.0
2016-05-11,222.71
2016-05-12,216.02
2016-05-13,223.35
2016-05-16,225.02
2016-05-17,227.58
2016-05-18,229.25
2016-05-19,226.89
2016-05-20,229.49
2016-05-23,225.51
2016-05-24,228.89
2016-05-25,227.85
2016-05-26,232.36
2016-05-27,235.94
2016-05-31,235.75
2016-06-01,242.4
2016-06-02,247.12
2016-06-03,246.96
2016-06-06,247.21
2016-06-07,249.52
2016-06-08,249.95
2016-06-09,247.4
2016-06-10,240.93
2016-06-13,243.55
2016-06-14,244.1
2016-06-15,239.14
2016-06-16,237.29
2016-06-17,235.05
2016-06-20,235.26
2016-06-21,231.55
2016-06-22,228.55
2016-06-23,233.51
2016-06-24,225.72
2016-06-27,217.48
2016-06-28,227.72
2016-06-29,230.55
2016-06-30,231.09
2016-07-01,234.02
2016-07-05,236.0
2016-07-06,236.98
2016-07-07,238.01
2016-07-08,240.59
2016-07-11,238.28
2016-07-12,239.7
2016-07-13,241.17
2016-07-14,244.21
2016-07-15,242.51
2016-07-18,244.43
2016-07-19,242.64
2016-07-20,246.95
2016-07-21,247.84
2016-07-22,248.98
2016-07-25,247.85
2016-07-26,248.95
2016-07-27,260.24
2016-07-28,255.56
2016-07-29,252.95
2016-08-01,254.86
2016-08-02,250.75
2016-08-03,252.53
2016-08-04,253.45
2016-08-05,253.85
2016-08-08,248.31
2016-08-09,251.1
2016-08-10,252.18
2016-08-11,253.02
2016-08-12,249.61
2016-08-15,254.05
2016-08-16,253.19
2016-08-17,253.3
2016-08-18,252.93
2016-08-19,253.14
2016-08-22,253.54
2016-08-23,253.21
2016-08-24,243.27
2016-08-25,236.31
2016-08-26,237.93
2016-08-29,236.65
2016-08-30,236.99
2016-08-31,234.54
2016-09-01,237.76
2016-09-02,235.96
2016-09-06,239.12
2016-09-07,238.42
2016-09-08,241.69
2016-09-09,236.39
2016-09-12,240.23
2016-09-13,240.1
2016-09-14,244.81
2016-09-15,246.44
2016-09-16,245.19
2016-09-19,245.29
2016-09-20,238.67
2016-09-21,238.41
