Date,Close
2012-12-31,61.86
2013-01-02,64.75
2013-01-03,64.45
2013-01-04,63.5
2013-01-07,64.01
2013-01-08,63.91
2013-01-09,64.88
2013-01-10,64.78
2013-01-11,64.9
2013-01-14,64.24
2013-01-15,64.44
2013-01-16,64.79
2013-01-17,65.14
2013-01-18,64.68
2013-01-22,64.68
2013-01-23,64.89
2013-01-24,64.4
2013-01-25,63.66
2013-01-28,63.67
2013-01-29,63.45
2013-01-30,63.53
2013-01-31,66.02
2013-02-01,66.73
2013-02-04,65.64
2013-02-05,66.95
2013-02-06,67.18
2013-02-07,66.54
2013-02-08,66.95
2013-02-11,67.18
2013-02-12,65.89
2013-02-13,65.45
2013-02-14,65.53
2013-02-15,65.43
2013-02-19,65.67
2013-02-20,65.27
2013-02-21,64.82
2013-02-22,64.94
2013-02-25,64.8
2013-02-26,65.27
2013-02-27,65.64
2013-02-28,65.64
2013-03-01,66.3
2013-03-04,66.63
2013-03-05,67.97
2013-03-06,66.67
2013-03-07,66.79
2013-03-08,66.65
2013-03-11,66.7
2013-03-12,67.04
2013-03-13,66.75
2013-03-14,66.57
2013-03-15,64.97
2013-03-18,64.56
2013-03-19,64.72
2013-03-20,65.74
2013-03-21,65.35
2013-03-22,65.92
2013-03-25,65.67
2013-03-26,66.62
2013-03-27,66.68
2013-03-28,66.94
2013-04-01,66.0
2013-04-02,66.25
2013-04-03,65.97
2013-04-04,65.81
2013-04-05,65.16
2013-04-08,65.86
2013-04-09,65.96
2013-04-10,67.29
2013-04-11,67.03
2013-04-12,66.68
2013-04-15,65.49
2013-04-16,65.81
2013-04-17,64.23
2013-04-18,63.64
2013-04-19,63.93
2013-04-22,64.58
2013-04-23,65.35
2013-04-24,66.0
2013-04-25,62.44
2013-04-26,61.52
2013-04-29,61.61
2013-04-30,61.6
2013-05-01,61.92
2013-05-02,62.89
2013-05-03,63.77
2013-05-06,63.86
2013-05-07,63.97
2013-05-08,64.12
2013-05-09,64.11
2013-05-10,64.64
2013-05-13,64.82
2013-05-14,65.32
2013-05-15,65.54
2013-05-16,65.64
2013-05-17,66.61
2013-05-20,66.1
2013-05-21,65.76
2013-05-22,65.23
2013-05-23,63.91
2013-05-24,64.26
2013-05-28,64.07
2013-05-29,64.11
2013-05-30,64.18
2013-05-31,63.48
2013-06-03,63.23
2013-06-04,63.71
2013-06-05,63.15
2013-06-06,62.97
2013-06-07,62.1
2013-06-10,62.03
2013-06-11,61.66
2013-06-12,61.11
2013-06-13,61.96
2013-06-14,61.38
2013-06-17,62.07
2013-06-18,62.38
2013-06-19,61.91
2013-06-20,60.92
2013-06-21,60.67
2013-06-24,59.88
2013-06-25,61.81
2013-06-26,61.27
2013-06-27,61.08
2013-06-28,61.09
2013-07-01,60.96
2013-07-02,60.92
2013-07-03,60.91
2013-07-05,60.95
2013-07-08,59.99
2013-07-09,59.39
2013-07-10,60.44
2013-07-11,61.3
2013-07-12,62.02
2013-07-15,61.28
2013-07-16,61.85
2013-07-17,62.65
2013-07-18,61.12
2013-07-19,61.46
2013-07-22,62.21
2013-07-23,62.3
2013-07-24,61.39
2013-07-25,63.42
2013-07-26,64.61
2013-07-29,64.24
2013-07-30,64.51
2013-07-31,64.56
2013-08-01,65.27
2013-08-02,66.75
2013-08-05,66.25
2013-08-06,65.59
2013-08-07,65.21
2013-08-08,66.35
2013-08-09,66.27
2013-08-12,66.46
2013-08-13,67.25
2013-08-14,66.96
2013-08-15,66.95
2013-08-16,66.9
2013-08-19,66.33
2013-08-20,66.71
2013-08-21,66.57
2013-08-22,67.13
2013-08-23,67.15
2013-08-26,66.95
2013-08-27,66.02
2013-08-28,66.56
2013-08-29,66.71
2013-08-30,66.28
2013-09-03,66.75
2013-09-04,67.28
