Date,Close
2012-12-31,32.59
2013-01-02,32.71
2013-01-03,33.24
2013-01-04,33.35
2013-01-07,33.4
2013-01-08,33.49
2013-01-09,33.68
2013-01-10,34.09
2013-01-11,34.13
2013-01-14,34.22
2013-01-15,34.3
2013-01-16,34.33
2013-01-17,34.27
2013-01-18,34.46
2013-01-22,34.85
2013-01-23,34.9
2013-01-24,35.81
2013-01-25,36.69
2013-01-28,36.41
2013-01-29,36.54
2013-01-30,36.62
2013-01-31,36.14
2013-02-01,36.91
2013-02-04,36.52
2013-02-05,36.51
2013-02-06,36.55
2013-02-07,36.49
2013-02-08,37.03
2013-02-11,36.93
2013-02-12,36.52
2013-02-13,36.12
2013-02-14,36.58
2013-02-15,36.58
2013-02-19,36.94
2013-02-20,36.69
2013-02-21,36.69
2013-02-22,36.9
2013-02-25,36.34
2013-02-26,36.39
2013-02-27,37.1
2013-02-28,36.97
2013-03-01,37.15
2013-03-04,36.94
2013-03-05,37.57
2013-03-06,37.76
2013-03-07,37.53
2013-03-08,37.4
2013-03-11,37.52
2013-03-12,38.22
2013-03-13,38.49
2013-03-14,38.48
2013-03-15,38.96
2013-03-18,38.88
2013-03-19,39.34
2013-03-20,39.87
2013-03-21,39.71
2013-03-22,40.39
2013-03-25,40.26
2013-03-26,40.68
2013-03-27,40.78
2013-03-28,41.19
2013-04-01,41.14
2013-04-02,41.68
2013-04-03,41.07
2013-04-04,40.78
2013-04-05,40.61
2013-04-08,40.73
2013-04-09,40.83
2013-04-10,41.19
2013-04-11,41.3
2013-04-12,41.42
2013-04-15,40.75
2013-04-16,41.06
2013-04-17,40.81
2013-04-18,40.55
2013-04-19,41.15
2013-04-22,41.93
2013-04-23,42.3
2013-04-24,41.45
2013-04-25,40.22
2013-04-26,40.28
2013-04-29,39.91
2013-04-30,39.72
2013-05-01,39.72
2013-05-02,40.01
2013-05-03,40.2
2013-05-06,40.02
2013-05-07,40.02
2013-05-08,39.68
2013-05-09,39.93
2013-05-10,40.49
2013-05-13,40.94
2013-05-14,42.21
2013-05-15,44.34
2013-05-16,42.77
2013-05-17,43.3
2013-05-20,43.76
2013-05-21,44.06
2013-05-22,46.4
2013-05-23,47.0
2013-05-24,47.4
2013-05-28,47.68
2013-05-29,46.71
2013-05-30,47.02
2013-05-31,46.01
2013-06-03,47.59
2013-06-04,46.83
2013-06-05,46.17
2013-06-06,47.0
2013-06-07,47.5
2013-06-10,47.31
2013-06-11,47.29
2013-06-12,46.57
2013-06-13,47.17
2013-06-14,46.8
2013-06-17,46.44
2013-06-18,46.85
2013-06-19,46.05
2013-06-20,44.58
2013-06-21,45.73
2013-06-24,45.47
2013-06-25,45.18
2013-06-26,46.47
2013-06-27,46.3
2013-06-28,44.69
2013-07-01,44.82
2013-07-02,43.99
2013-07-03,43.32
2013-07-05,44.18
2013-07-08,43.97
2013-07-09,44.54
2013-07-10,44.86
2013-07-11,46.03
2013-07-12,45.81
2013-07-15,45.16
2013-07-16,44.99
2013-07-17,44.51
2013-07-18,43.95
2013-07-19,44.19
2013-07-22,45.0
2013-07-23,45.19
2013-07-24,44.59
2013-07-25,43.93
2013-07-26,44.22
2013-07-29,43.76
2013-07-30,43.33
2013-07-31,43.24
2013-08-01,43.99
2013-08-02,43.84
2013-08-05,43.62
2013-08-06,44.14
2013-08-07,43.74
2013-08-08,44.0
2013-08-09,43.69
2013-08-12,43.11
2013-08-13,43.33
2013-08-14,42.93
2013-08-15,41.98
2013-08-16,41.68
2013-08-19,41.95
2013-08-20,41.57
2013-08-21,41.32
2013-08-22,41.66
2013-08-23,42.24
2013-08-26,42.42
2013-08-27,41.67
2013-08-28,42.03
2013-08-29,41.79
2013-08-30,41.69
2013-09-03,41.72
2013-09-04,41.99
2013-09-05,41.72
2013-09-06,41.89
2013-09-09,42.3
