Date,Close
2012-12-31,146.37
2013-01-02,150.0
2013-01-03,147.86
2013-01-04,145.93
2013-01-07,146.42
2013-01-08,144.39
2013-01-09,144.08
2013-01-10,143.91
2013-01-11,143.79
2013-01-14,143.88
2013-01-15,143.01
2013-01-16,142.82
2013-01-17,143.72
2013-01-18,144.28
2013-01-22,144.86
2013-01-23,143.55
2013-01-24,146.41
2013-01-25,146.2
2013-01-28,149.99
2013-01-29,153.92
2013-01-30,155.08
2013-01-31,156.08
2013-02-01,157.3
2013-02-04,155.73
2013-02-05,157.36
2013-02-06,160.98
2013-02-07,160.3
2013-02-08,164.44
2013-02-11,163.96
2013-02-12,165.45
2013-02-13,165.91
2013-02-14,164.59
2013-02-15,168.74
2013-02-19,166.81
2013-02-20,164.77
2013-02-21,162.6
2013-02-22,164.4
2013-02-25,161.36
2013-02-26,161.99
2013-02-27,166.06
2013-02-28,166.34
2013-03-01,168.7
2013-03-04,169.96
2013-03-05,171.31
2013-03-06,172.45
2013-03-07,171.47
2013-03-08,172.38
2013-03-11,174.14
2013-03-12,176.05
2013-03-13,176.15
2013-03-14,176.78
2013-03-15,176.78
2013-03-18,175.52
2013-03-19,175.61
2013-03-20,178.1
2013-03-21,176.55
2013-03-22,178.0
2013-03-25,176.22
2013-03-26,177.09
2013-03-27,182.68
2013-03-28,192.62
2013-04-01,192.77
2013-04-02,198.19
2013-04-03,195.74
2013-04-04,195.68
2013-04-05,193.31
2013-04-08,194.13
2013-04-09,193.17
2013-04-10,198.34
2013-04-11,200.26
2013-04-12,207.01
2013-04-15,198.75
2013-04-16,202.13
2013-04-17,204.08
2013-04-18,198.66
2013-04-19,203.27
2013-04-22,215.2
2013-04-23,212.76
2013-04-24,206.18
2013-04-25,216.0
2013-04-26,213.59
2013-04-29,223.61
2013-04-30,218.93
2013-05-01,214.33
2013-05-02,217.3
2013-05-03,218.85
2013-05-06,215.73
2013-05-07,212.55
2013-05-08,210.71
2013-05-09,209.28
2013-05-10,213.22
2013-05-13,222.74
2013-05-14,229.84
2013-05-15,227.13
2013-05-16,227.99
2013-05-17,226.85
2013-05-20,225.18
2013-05-21,231.33
2013-05-22,233.07
2013-05-23,232.62
2013-05-24,235.24
2013-05-28,240.86
2013-05-29,238.99
2013-05-30,238.89
2013-05-31,237.49
2013-06-03,227.39
2013-06-04,219.74
2013-06-05,214.1
2013-06-06,221.19
2013-06-07,225.02
2013-06-10,222.19
2013-06-11,223.03
2013-06-12,206.55
2013-06-13,209.58
2013-06-14,211.99
2013-06-17,207.75
2013-06-18,210.8
2013-06-19,203.8
2013-06-20,199.58
2013-06-21,199.07
2013-06-24,200.46
2013-06-25,199.15
2013-06-26,208.43
2013-06-27,208.81
2013-06-28,215.2
2013-07-01,217.88
2013-07-02,216.65
2013-07-03,217.5
2013-07-05,221.65
2013-07-08,218.07
2013-07-09,219.26
2013-07-10,219.7
2013-07-11,223.3
2013-07-12,226.34
2013-07-15,224.33
2013-07-16,222.85
2013-07-17,225.1
2013-07-18,223.12
2013-07-19,230.27
2013-07-22,231.67
2013-07-23,222.65
2013-07-24,226.61
2013-07-25,227.48
2013-07-26,223.23
2013-07-29,215.96
2013-07-30,216.93
2013-07-31,218.13
2013-08-01,220.2
2013-08-02,227.76
2013-08-05,227.57
2013-08-06,221.82
2013-08-07,217.76
2013-08-08,216.89
2013-08-09,212.35
2013-08-12,206.89
2013-08-13,211.25
2013-08-14,211.52
2013-08-15,206.53
2013-08-16,206.89
2013-08-19,206.87
2013-08-20,206.55
2013-08-21,208.08
2013-08-22,211.48
2013-08-23,211.38
2013-08-26,212.34
2013-08-27,207.65
2013-08-28,209.71
2013-08-29,214.13
2013-08-30,213.02
2013-09-03,221.79
2013-09-04,230.59
2013-09-05,227.7
2013-09-06,225.18
2013-09-09,228.86
2013-09-10,228.69
2013-09-11,236.27
2013-09-12,234.11
2013-09-13,234.71
2013-09-16,239.57
2013-09-17,240.05
2013-09-18,246.35
2013-09-19,247.98
2013-09-20,248.13
2013-09-23,242.67
2013-09-24,243.54
2013-09-25,241.51
2013-09-26,243.05
2013-09-27,244.82
2013-09-30,240.76
2013-10-01,244.92
2013-10-02,246.23
2013-10-03,233.84
2013-10-04,240.3
2013-10-07,236.59
2013-10-08,225.5
2013-10-09,223.85
2013-10-10,234.17
2013-10-11,234.8
2013-10-14,238.84
2013-10-15,236.47
2013-10-16,241.18
2013-10-17,247.1
2013-10-18,244.9
2013-10-21,243.07
2013-10-22,250.6
2013-10-23,251.12
2013-10-24,249.22
2013-10-25,252.26
2013-10-28,254.43
2013-10-29,254.39
2013-10-30,248.95
2013-10-31,244.19
2013-11-01,243.1
2013-11-04,240.07
2013-11-05,244.06
2013-11-06,238.48
2013-11-07,231.19
2013-11-08,236.69
2013-11-11,234.79
2013-11-12,235.62
2013-11-13,236.1
2013-11-14,237.58
2013-11-15,245.09
2013-11-18,241.27
2013-11-19,245.46
2013-11-20,246.12
2013-11-21,252.43
2013-11-22,285.62
2013-11-25,295.88
2013-11-26,289.2
2013-11-27,293.83
2013-11-29,290.97
2013-12-02,294.84
2013-12-03,287.76
2013-12-04,285.82
2013-12-05,284.92
2013-12-06,290.9
2013-12-09,286.18
2013-12-10,285.23
2013-12-11,278.04
2013-12-12,277.87
2013-12-13,275.32
2013-12-16,273.6
2013-12-17,271.51
2013-12-18,280.64
2013-12-19,277.21
2013-12-20,283.34
2013-12-23,281.61
2013-12-24,280.65
2013-12-26,281.34
2013-12-27,277.17
2013-12-30,279.57
2013-12-31,279.57
2014-01-02,280.33
2014-01-03,277.4
2014-01-06,274.97
2014-01-07,273.52
2014-01-08,290.01
2014-01-09,289.75
2014-01-10,299.31
2014-01-13,283.67
2014-01-14,297.47
2014-01-15,296.72
2014-01-16,294.0
2014-01-17,297.48
2014-01-21,310.5
2014-01-22,310.54
2014-01-23,314.96
2014-01-24,303.6
2014-01-27,297.88
2014-01-28,305.65
2014-01-29,305.46
2014-01-30,318.28
2014-01-31,312.64
2014-02-03,300.39
2014-02-04,308.18
2014-02-05,299.93
2014-02-06,301.01
2014-02-07,315.54
2014-02-10,317.96
2014-02-11,319.82
2014-02-12,323.04
2014-02-13,328.62
2014-02-14,328.29
2014-02-18,334.98
2014-02-19,328.45
2014-02-20,335.11
2014-02-21,347.11
2014-02-24,345.63
2014-02-25,346.3
2014-02-26,343.21
2014-02-27,343.86
2014-02-28,340.68
2014-03-03,338.38
2014-03-04,343.15
2014-03-05,339.0
2014-03-06,340.69
2014-03-07,328.75
2014-03-10,338.0
2014-03-11,335.99
2014-03-12,339.55
2014-03-13,332.05
2014-03-14,332.49
2014-03-17,345.6
2014-03-18,351.94
2014-03-19,350.01
2014-03-20,347.04
2014-03-21,318.53
2014-03-24,312.6
2014-03-25,311.78
2014-03-26,305.93
2014-03-27,309.76
2014-03-28,294.12
2014-03-31,305.87
2014-04-01,309.79
2014-04-02,309.7
2014-04-03,301.86
2014-04-04,288.27
2014-04-07,294.19
2014-04-08,285.92
2014-04-09,300.68
2014-04-10,287.35
2014-04-11,274.0
2014-04-14,279.52
2014-04-15,285.49
2014-04-16,291.48
2014-04-17,290.54
2014-04-21,297.98
2014-04-22,306.2
2014-04-23,306.75
2014-04-24,294.84
2014-04-25,285.81
2014-04-28,283.12
2014-04-29,290.84
2014-04-30,287.12
2014-05-01,286.75
2014-05-02,282.01
2014-05-05,290.06
2014-05-06,285.94
2014-05-07,284.0
2014-05-08,282.96
2014-05-09,286.65
